time,whatdir,dieX,dieY,commandedX,commandedY,foundX,foundY,diffX,diffY,tch1,tch2,tch3,tch4
20180520-092010,419,6,4,764718,2101322,764708,2101290,10,32,0.000,0.000,0.000,0.000
20180520-092015,420,6,5,764718,2201332,764720,2201291,-2,41,0.000,0.000,0.000,0.000
20180520-092020,421,6,6,764740,2301343,764727,2301290,13,53,0.000,0.000,0.000,0.000
20180520-092025,422,6,7,764741,2401344,764754,2401307,-13,37,0.000,0.000,0.000,0.000
20180520-092030,423,6,8,764746,2501342,764766,2501317,-20,25,0.000,0.000,0.000,0.000
20180520-092035,424,6,9,764770,2601340,764783,2601318,-13,22,0.000,0.000,0.000,0.000
20180520-092040,425,6,10,764770,2701341,764775,2701297,-5,44,0.000,0.000,0.000,0.000
20180520-092045,426,6,11,764789,2801340,764781,2801314,8,26,0.000,0.000,0.000,0.000
20180520-092100,427,7,-10,664675,701456,664697,701388,-22,68,0.000,0.000,0.000,0.000
20180520-092105,428,7,-9,664690,801456,664702,801388,-12,68,0.000,0.000,0.000,0.000
20180520-092110,429,7,-8,664689,901440,664704,901393,-15,47,0.000,0.000,0.000,0.000
20180520-092115,430,7,-7,664699,1001426,664711,1001379,-12,47,0.000,0.000,0.000,0.000
20180520-092120,431,7,-6,664700,1101427,664714,1101376,-14,51,0.000,0.000,0.000,0.000
20180520-092126,432,7,-5,664697,1201414,664707,1201362,-10,52,0.000,0.000,0.000,0.000
20180520-092131,433,7,-4,664684,1301387,664707,1301343,-23,44,0.000,0.000,0.000,0.000
20180520-092136,434,7,-3,664680,1401377,664703,1401325,-23,52,0.000,0.000,0.000,0.000
20180520-092141,435,7,-2,664700,1501367,664699,1501302,1,65,0.000,0.000,0.000,0.000
20180520-092146,436,7,-1,664701,1601354,664701,1601307,0,47,0.000,0.000,0.000,0.000
20180520-092151,437,7,0,664701,1701351,664693,1701297,8,54,0.000,0.000,0.000,0.000
20180520-092156,438,7,1,664700,1801350,664700,1801294,0,56,0.000,0.000,0.000,0.000
20180520-092201,439,7,2,664700,1901350,664700,1901300,0,50,0.000,0.000,0.000,0.000
20180520-092206,440,7,3,664700,2001350,664715,2001299,-15,51,0.000,0.000,0.000,0.000
20180520-092211,441,7,4,664699,2101349,664714,2101280,-15,69,0.000,0.000,0.000,0.000
20180520-092216,442,7,5,664703,2201347,664741,2201301,-38,46,0.000,0.000,0.000,0.000
20180520-092221,443,7,6,664724,2301357,664743,2301307,-19,50,0.000,0.000,0.000,0.000
20180520-092226,444,7,7,664720,2401367,664742,2401307,-22,60,0.000,0.000,0.000,0.000
20180520-092231,445,7,8,664744,2501367,664772,2501313,-28,54,0.000,0.000,0.000,0.000
20180520-092236,446,7,9,664761,2601366,664784,2601306,-23,60,0.000,0.000,0.000,0.000
20180520-092241,447,7,10,664768,2701363,664784,2701302,-16,61,0.000,0.000,0.000,0.000
20180520-092256,448,8,-10,564668,701427,564675,701411,-7,16,0.000,0.000,0.000,0.000
20180520-092301,449,8,-9,564667,801430,564703,801385,-36,45,0.000,0.000,0.000,0.000
20180520-092306,450,8,-8,564667,901430,564702,901402,-35,28,0.000,0.000,0.000,0.000
20180520-092311,451,8,-7,564684,1001428,564699,1001381,-15,47,0.000,0.000,0.000,0.000
20180520-092316,452,8,-6,564685,1101414,564687,1101376,-2,38,0.000,0.000,0.000,0.000
20180520-092321,453,8,-5,564686,1201402,564704,1201361,-18,41,0.000,0.000,0.000,0.000
20180520-092326,454,8,-4,564690,1301391,564692,1301345,-2,46,0.000,0.000,0.000,0.000
20180520-092331,455,8,-3,564685,1401368,564693,1401324,-8,44,0.000,0.000,0.000,0.000
20180520-092336,456,8,-2,564690,1501340,564689,1501304,1,36,0.000,0.000,0.000,0.000
20180520-092341,457,8,-1,564691,1601327,564686,1601305,5,22,0.000,0.000,0.000,0.000
20180520-092346,458,8,0,564691,1701324,564691,1701315,0,9,0.000,0.000,0.000,0.000
20180520-092351,459,8,1,564691,1801324,564690,1801289,1,35,0.000,0.000,0.000,0.000
20180520-092356,460,8,2,564687,1901326,564690,1901295,-3,31,0.000,0.000,0.000,0.000
20180520-092401,461,8,3,564690,2001324,564693,2001300,-3,24,0.000,0.000,0.000,0.000
20180520-092406,462,8,4,564691,2101323,564717,2101298,-26,25,0.000,0.000,0.000,0.000
20180520-092411,463,8,5,564703,2201320,564719,2201306,-16,14,0.000,0.000,0.000,0.000
20180520-092416,464,8,6,564715,2301332,564720,2301304,-5,28,0.000,0.000,0.000,0.000
20180520-092421,465,8,7,564713,2401345,564754,2401307,-41,38,0.000,0.000,0.000,0.000
20180520-092426,466,8,8,564738,2501344,564760,2501317,-22,27,0.000,0.000,0.000,0.000
20180520-092432,467,8,9,564735,2601342,564777,2601316,-42,26,0.000,0.000,0.000,0.000
20180520-092437,468,8,10,564762,2701342,564785,2701308,-23,34,0.000,0.000,0.000,0.000
20180520-092451,469,9,-9,464642,801456,464655,801390,-13,66,0.000,0.000,0.000,0.000
20180520-092456,470,9,-8,464642,901439,464666,901391,-24,48,0.000,0.000,0.000,0.000
20180520-092501,471,9,-7,464641,1001425,464663,1001359,-22,66,0.000,0.000,0.000,0.000
20180520-092506,472,9,-6,464641,1101428,464665,1101379,-24,49,0.000,0.000,0.000,0.000
20180520-092511,473,9,-5,464645,1201414,464668,1201353,-23,61,0.000,0.000,0.000,0.000
20180520-092516,474,9,-4,464657,1301387,464675,1301343,-18,44,0.000,0.000,0.000,0.000
20180520-092521,475,9,-3,464646,1401377,464668,1401315,-22,62,0.000,0.000,0.000,0.000
20180520-092526,476,9,-2,464661,1501367,464664,1501314,-3,53,0.000,0.000,0.000,0.000
20180520-092531,477,9,-1,464664,1601354,464676,1601293,-12,61,0.000,0.000,0.000,0.000
20180520-092536,478,9,0,464664,1701350,464666,1701297,-2,53,0.000,0.000,0.000,0.000
20180520-092541,479,9,1,464664,1801350,464675,1801290,-11,60,0.000,0.000,0.000,0.000
20180520-092546,480,9,2,464653,1901350,464669,1901294,-16,56,0.000,0.000,0.000,0.000
20180520-092551,481,9,3,464663,2001350,464671,2001289,-8,61,0.000,0.000,0.000,0.000
20180520-092556,482,9,4,464666,2101348,464685,2101281,-19,67,0.000,0.000,0.000,0.000
20180520-092601,483,9,5,464664,2201345,464694,2201299,-30,46,0.000,0.000,0.000,0.000
20180520-092606,484,9,6,464690,2301352,464699,2301305,-9,47,0.000,0.000,0.000,0.000
20180520-092611,485,9,7,464688,2401363,464712,2401311,-24,52,0.000,0.000,0.000,0.000
20180520-092617,486,9,8,464713,2501359,464734,2501315,-21,44,0.000,0.000,0.000,0.000
20180520-092622,487,9,9,464710,2601359,464735,2601303,-25,56,0.000,0.000,0.000,0.000
20180520-092635,488,10,-8,364618,901427,364625,901367,-7,60,0.000,0.000,0.000,0.000
20180520-092640,489,10,-7,364618,1001431,364637,1001368,-19,63,0.000,0.000,0.000,0.000
20180520-092645,490,10,-6,364616,1101429,364635,1101366,-19,63,0.000,0.000,0.000,0.000
20180520-092650,491,10,-5,364625,1201414,364634,1201356,-9,58,0.000,0.000,0.000,0.000
20180520-092655,492,10,-4,364631,1301388,364642,1301340,-11,48,0.000,0.000,0.000,0.000
20180520-092700,493,10,-3,364631,1401377,364643,1401327,-12,50,0.000,0.000,0.000,0.000
20180520-092705,494,10,-2,364635,1501366,364637,1501303,-2,63,0.000,0.000,0.000,0.000
20180520-092710,495,10,-1,364636,1601354,364638,1601302,-2,52,0.000,0.000,0.000,0.000
20180520-092715,496,10,0,364636,1701352,364636,1701288,0,64,0.000,0.000,0.000,0.000
20180520-092720,497,10,1,364636,1801350,364629,1801291,7,59,0.000,0.000,0.000,0.000
20180520-092725,498,10,2,364635,1901348,364626,1901290,9,58,0.000,0.000,0.000,0.000
20180520-092730,499,10,3,364635,2001346,364649,2001301,-14,45,0.000,0.000,0.000,0.000
20180520-092735,500,10,4,364639,2101345,364641,2101284,-2,61,0.000,0.000,0.000,0.000
20180520-092740,501,10,5,364639,2201346,364661,2201286,-22,60,0.000,0.000,0.000,0.000
20180520-092745,502,10,6,364659,2301344,364668,2301301,-9,43,0.000,0.000,0.000,0.000
20180520-092750,503,10,7,364663,2401342,364692,2401312,-29,30,0.000,0.000,0.000,0.000
20180520-092755,504,10,8,364687,2501340,364707,2501309,-20,31,0.000,0.000,0.000,0.000
20180520-092807,505,11,-6,264592,1101428,264603,1101365,-11,63,0.000,0.000,0.000,0.000
20180520-092812,506,11,-5,264586,1201415,264607,1201358,-21,57,0.000,0.000,0.000,0.000
20180520-092817,507,11,-4,264593,1301388,264626,1301356,-33,32,0.000,0.000,0.000,0.000
20180520-092822,508,11,-3,264592,1401377,264610,1401322,-18,55,0.000,0.000,0.000,0.000
20180520-092827,509,11,-2,264592,1501366,264611,1501300,-19,66,0.000,0.000,0.000,0.000
20180520-092832,510,11,-1,264591,1601354,264602,1601305,-11,49,0.000,0.000,0.000,0.000
20180520-092837,511,11,0,264591,1701350,264612,1701301,-21,49,0.000,0.000,0.000,0.000
20180520-092842,512,11,1,264592,1801350,264610,1801305,-18,45,0.000,0.000,0.000,0.000
20180520-092847,513,11,2,264596,1901349,264614,1901302,-18,47,0.000,0.000,0.000,0.000
20180520-092852,514,11,3,264597,2001349,264613,2001292,-16,57,0.000,0.000,0.000,0.000
20180520-092858,515,11,4,264612,2101349,264629,2101295,-17,54,0.000,0.000,0.000,0.000
20180520-092903,516,11,5,264615,2201346,264642,2201311,-27,35,0.000,0.000,0.000,0.000
20180520-092908,517,11,6,264619,2301356,264647,2301301,-28,55,0.000,0.000,0.000,0.000
20180520-092918,518,12,-5,164545,1201412,164584,1201360,-39,52,0.000,0.000,0.000,0.000
20180520-092923,519,12,-4,164566,1301401,164591,1301338,-25,63,0.000,0.000,0.000,0.000
20180520-092928,520,12,-3,164570,1401391,164594,1401327,-24,64,0.000,0.000,0.000,0.000
20180520-092933,521,12,-2,164565,1501365,164587,1501314,-22,51,0.000,0.000,0.000,0.000
20180520-092938,522,12,-1,164565,1601352,164574,1601307,-9,45,0.000,0.000,0.000,0.000
20180520-092943,523,12,0,164565,1701349,164589,1701304,-24,45,0.000,0.000,0.000,0.000
20180520-092948,524,12,1,164565,1801349,164587,1801298,-22,51,0.000,0.000,0.000,0.000
20180520-092953,525,12,2,164580,1901349,164595,1901299,-15,50,0.000,0.000,0.000,0.000
20180520-092958,526,12,3,164589,2001349,164603,2001296,-14,53,0.000,0.000,0.000,0.000
20180520-093003,527,12,4,164591,2101349,164612,2101306,-21,43,0.000,0.000,0.000,0.000
20180520-093008,528,12,5,164588,2201346,164624,2201310,-36,36,0.000,0.000,0.000,0.000
20180520-093016,529,13,0,64545,1701373,64574,1701305,-29,68,0.000,0.000,0.000,0.000
20180520-093033,1,-13,0,2664964,1701400,2664931,1701297,33,103,0.000,0.000,0.000,0.000
20180520-093040,2,-12,-5,2564935,1201448,2564896,1201402,39,46,0.000,0.000,0.000,0.000
20180520-093045,3,-12,-4,2564935,1301439,2564884,1301377,51,62,0.000,0.000,0.000,0.000
20180520-093050,4,-12,-3,2564913,1401415,2564885,1401355,28,60,0.000,0.000,0.000,0.000
20180520-093056,5,-12,-2,2564936,1501386,2564886,1501326,50,60,0.000,0.000,0.000,0.000
20180520-093101,6,-12,-1,2564936,1601373,2564883,1601331,53,42,0.000,0.000,0.000,0.000
20180520-093106,7,-12,0,2564936,1701374,2564889,1701325,47,49,0.000,0.000,0.000,0.000
20180520-093110,8,-12,1,2564936,1801375,2564893,1801319,43,56,0.000,0.000,0.000,0.000
20180520-093115,9,-12,2,2564936,1901373,2564893,1901311,43,62,0.000,0.000,0.000,0.000
20180520-093120,10,-12,3,2564939,2001357,2564905,2001299,34,58,0.000,0.000,0.000,0.000
20180520-093125,11,-12,4,2564934,2101342,2564900,2101305,34,37,0.000,0.000,0.000,0.000
20180520-093131,12,-12,5,2564939,2201355,2564918,2201312,21,43,0.000,0.000,0.000,0.000
20180520-093141,13,-11,-6,2464891,1101475,2464862,1101427,29,48,0.000,0.000,0.000,0.000
20180520-093146,14,-11,-5,2464892,1201463,2464860,1201408,32,55,0.000,0.000,0.000,0.000
20180520-093151,15,-11,-4,2464892,1301437,2464849,1301385,43,52,0.000,0.000,0.000,0.000
20180520-093156,16,-11,-3,2464886,1401425,2464839,1401370,47,55,0.000,0.000,0.000,0.000
20180520-093201,17,-11,-2,2464885,1501413,2464830,1501332,55,81,0.000,0.000,0.000,0.000
20180520-093206,18,-11,-1,2464885,1601393,2464855,1601324,30,69,0.000,0.000,0.000,0.000
20180520-093211,19,-11,0,2464885,1701391,2464858,1701329,27,62,0.000,0.000,0.000,0.000
20180520-093216,20,-11,1,2464887,1801383,2464842,1801330,45,53,0.000,0.000,0.000,0.000
20180520-093221,21,-11,2,2464887,1901370,2464844,1901323,43,47,0.000,0.000,0.000,0.000
20180520-093226,22,-11,3,2464896,2001372,2464855,2001312,41,60,0.000,0.000,0.000,0.000
20180520-093231,23,-11,4,2464884,2101372,2464862,2101318,22,54,0.000,0.000,0.000,0.000
20180520-093236,24,-11,5,2464900,2201370,2464864,2201328,36,42,0.000,0.000,0.000,0.000
20180520-093242,25,-11,6,2464904,2301379,2464873,2301321,31,58,0.000,0.000,0.000,0.000
20180520-093253,26,-10,-8,2364859,901478,2364846,901420,13,58,0.000,0.000,0.000,0.000
20180520-093258,27,-10,-7,2364859,1001475,2364820,1001422,39,53,0.000,0.000,0.000,0.000
20180520-093303,28,-10,-6,2364855,1101461,2364808,1101416,47,45,0.000,0.000,0.000,0.000
20180520-093308,29,-10,-5,2364854,1201437,2364813,1201402,41,35,0.000,0.000,0.000,0.000
20180520-093313,30,-10,-4,2364853,1301424,2364804,1301387,49,37,0.000,0.000,0.000,0.000
20180520-093318,31,-10,-3,2364835,1401413,2364791,1401362,44,51,0.000,0.000,0.000,0.000
20180520-093323,32,-10,-2,2364835,1501389,2364792,1501341,43,48,0.000,0.000,0.000,0.000
20180520-093328,33,-10,-1,2364833,1601376,2364792,1601336,41,40,0.000,0.000,0.000,0.000
20180520-093333,34,-10,0,2364833,1701371,2364786,1701327,47,44,0.000,0.000,0.000,0.000
20180520-093338,35,-10,1,2364830,1801370,2364786,1801327,44,43,0.000,0.000,0.000,0.000
20180520-093344,36,-10,2,2364831,1901372,2364792,1901315,39,57,0.000,0.000,0.000,0.000
20180520-093349,37,-10,3,2364835,2001358,2364804,2001303,31,55,0.000,0.000,0.000,0.000
20180520-093354,38,-10,4,2364836,2101345,2364805,2101304,31,41,0.000,0.000,0.000,0.000
20180520-093359,39,-10,5,2364835,2201341,2364798,2201318,37,23,0.000,0.000,0.000,0.000
20180520-093404,40,-10,6,2364835,2301354,2364822,2301329,13,25,0.000,0.000,0.000,0.000
20180520-093409,41,-10,7,2364852,2401368,2364814,2401318,38,50,0.000,0.000,0.000,0.000
20180520-093414,42,-10,8,2364860,2501367,2364835,2501324,25,43,0.000,0.000,0.000,0.000
20180520-093427,43,-9,-9,2264816,801480,2264791,801433,25,47,0.000,0.000,0.000,0.000
20180520-093432,44,-9,-8,2264819,901464,2264775,901424,44,40,0.000,0.000,0.000,0.000
20180520-093437,45,-9,-7,2264818,1001450,2264769,1001420,49,30,0.000,0.000,0.000,0.000
20180520-093442,46,-9,-6,2264797,1101451,2264758,1101415,39,36,0.000,0.000,0.000,0.000
20180520-093447,47,-9,-5,2264793,1201439,2264752,1201400,41,39,0.000,0.000,0.000,0.000
20180520-093452,48,-9,-4,2264794,1301412,2264750,1301372,44,40,0.000,0.000,0.000,0.000
20180520-093457,49,-9,-3,2264794,1401400,2264744,1401364,50,36,0.000,0.000,0.000,0.000
20180520-093502,50,-9,-2,2264789,1501390,2264743,1501346,46,44,0.000,0.000,0.000,0.000
20180520-093507,51,-9,-1,2264784,1601378,2264752,1601329,32,49,0.000,0.000,0.000,0.000
20180520-093512,52,-9,0,2264784,1701376,2264727,1701318,57,58,0.000,0.000,0.000,0.000
20180520-093517,53,-9,1,2264769,1801372,2264739,1801321,30,51,0.000,0.000,0.000,0.000
20180520-093522,54,-9,2,2264769,1901357,2264736,1901313,33,44,0.000,0.000,0.000,0.000
20180520-093527,55,-9,3,2264786,2001346,2264759,2001316,27,30,0.000,0.000,0.000,0.000
20180520-093532,56,-9,4,2264788,2101344,2264745,2101302,43,42,0.000,0.000,0.000,0.000
20180520-093537,57,-9,5,2264788,2201354,2264752,2201319,36,35,0.000,0.000,0.000,0.000
20180520-093542,58,-9,6,2264787,2301368,2264757,2301326,30,42,0.000,0.000,0.000,0.000
20180520-093547,59,-9,7,2264787,2401368,2264765,2401323,22,45,0.000,0.000,0.000,0.000
20180520-093552,60,-9,8,2264813,2501367,2264780,2501316,33,51,0.000,0.000,0.000,0.000
20180520-093557,61,-9,9,2264812,2601350,2264781,2601325,31,25,0.000,0.000,0.000,0.000
20180520-093612,62,-8,-10,2164808,701481,2164763,701433,45,48,0.000,0.000,0.000,0.000
20180520-093617,63,-8,-9,2164789,801464,2164741,801417,48,47,0.000,0.000,0.000,0.000
20180520-093622,64,-8,-8,2164787,901451,2164741,901425,46,26,0.000,0.000,0.000,0.000
20180520-093627,65,-8,-7,2164787,1001454,2164735,1001402,52,52,0.000,0.000,0.000,0.000
20180520-093632,66,-8,-6,2164784,1101438,2164724,1101400,60,38,0.000,0.000,0.000,0.000
20180520-093637,67,-8,-5,2164762,1201425,2164723,1201392,39,33,0.000,0.000,0.000,0.000
20180520-093642,68,-8,-4,2164763,1301415,2164718,1301370,45,45,0.000,0.000,0.000,0.000
20180520-093647,69,-8,-3,2164761,1401400,2164710,1401353,51,47,0.000,0.000,0.000,0.000
20180520-093652,70,-8,-2,2164758,1501386,2164695,1501338,63,48,0.000,0.000,0.000,0.000
20180520-093657,71,-8,-1,2164738,1601361,2164690,1601324,48,37,0.000,0.000,0.000,0.000
20180520-093702,72,-8,0,2164738,1701360,2164693,1701329,45,31,0.000,0.000,0.000,0.000
20180520-093707,73,-8,1,2164739,1801359,2164692,1801317,47,42,0.000,0.000,0.000,0.000
20180520-093712,74,-8,2,2164741,1901348,2164695,1901310,46,38,0.000,0.000,0.000,0.000
20180520-093717,75,-8,3,2164739,2001349,2164694,2001318,45,31,0.000,0.000,0.000,0.000
20180520-093722,76,-8,4,2164740,2101348,2164701,2101307,39,41,0.000,0.000,0.000,0.000
20180520-093727,77,-8,5,2164739,2201346,2164714,2201318,25,28,0.000,0.000,0.000,0.000
20180520-093732,78,-8,6,2164743,2301355,2164706,2301322,37,33,0.000,0.000,0.000,0.000
20180520-093737,79,-8,7,2164744,2401365,2164719,2401325,25,40,0.000,0.000,0.000,0.000
20180520-093742,80,-8,8,2164763,2501365,2164716,2501333,47,32,0.000,0.000,0.000,0.000
20180520-093747,81,-8,9,2164767,2601351,2164731,2601308,36,43,0.000,0.000,0.000,0.000
20180520-093752,82,-8,10,2164768,2701339,2164728,2701301,40,38,0.000,0.000,0.000,0.000
20180520-093807,83,-7,-10,2064778,701451,2064736,701438,42,13,0.000,0.000,0.000,0.000
20180520-093812,84,-7,-9,2064766,801454,2064737,801421,29,33,0.000,0.000,0.000,0.000
20180520-093817,85,-7,-8,2064755,901454,2064720,901418,35,36,0.000,0.000,0.000,0.000
20180520-093822,86,-7,-7,2064756,1001437,2064716,1001409,40,28,0.000,0.000,0.000,0.000
20180520-093827,87,-7,-6,2064749,1101425,2064703,1101398,46,27,0.000,0.000,0.000,0.000
20180520-093832,88,-7,-5,2064732,1201413,2064700,1201387,32,26,0.000,0.000,0.000,0.000
20180520-093837,89,-7,-4,2064732,1301400,2064693,1301370,39,30,0.000,0.000,0.000,0.000
20180520-093842,90,-7,-3,2064726,1401389,2064697,1401344,29,45,0.000,0.000,0.000,0.000
20180520-093847,91,-7,-2,2064723,1501363,2064683,1501337,40,26,0.000,0.000,0.000,0.000
20180520-093852,92,-7,-1,2064707,1601351,2064679,1601319,28,32,0.000,0.000,0.000,0.000
20180520-093857,93,-7,0,2064707,1701351,2064675,1701316,32,35,0.000,0.000,0.000,0.000
20180520-093902,94,-7,1,2064708,1801351,2064674,1801317,34,34,0.000,0.000,0.000,0.000
20180520-093907,95,-7,2,2064709,1901350,2064678,1901302,31,48,0.000,0.000,0.000,0.000
20180520-093912,96,-7,3,2064707,2001348,2064664,2001301,43,47,0.000,0.000,0.000,0.000
20180520-093917,97,-7,4,2064707,2101347,2064674,2101282,33,65,0.000,0.000,0.000,0.000
20180520-093922,98,-7,5,2064706,2201346,2064671,2201318,35,28,0.000,0.000,0.000,0.000
20180520-093927,99,-7,6,2064722,2301344,2064678,2301318,44,26,0.000,0.000,0.000,0.000
20180520-093932,100,-7,7,2064727,2401341,2064693,2401316,34,25,0.000,0.000,0.000,0.000
20180520-093937,101,-7,8,2064726,2501339,2064698,2501312,28,27,0.000,0.000,0.000,0.000
20180520-093942,102,-7,9,2064739,2601340,2064693,2601307,46,33,0.000,0.000,0.000,0.000
20180520-093947,103,-7,10,2064742,2701340,2064711,2701297,31,43,0.000,0.000,0.000,0.000
20180520-094002,104,-6,-11,1964788,601454,1964747,601429,41,25,0.000,0.000,0.000,0.000
20180520-094007,105,-6,-10,1964784,701456,1964745,701424,39,32,0.000,0.000,0.000,0.000
20180520-094012,106,-6,-9,1964769,801456,1964723,801411,46,45,0.000,0.000,0.000,0.000
20180520-094018,107,-6,-8,1964765,901441,1964721,901410,44,31,0.000,0.000,0.000,0.000
20180520-094023,108,-6,-7,1964764,1001428,1964714,1001393,50,35,0.000,0.000,0.000,0.000
20180520-094028,109,-6,-6,1964746,1101429,1964687,1101387,59,42,0.000,0.000,0.000,0.000
20180520-094033,110,-6,-5,1964746,1201403,1964699,1201389,47,14,0.000,0.000,0.000,0.000
20180520-094038,111,-6,-4,1964740,1301378,1964694,1301357,46,21,0.000,0.000,0.000,0.000
20180520-094043,112,-6,-3,1964723,1401378,1964679,1401343,44,35,0.000,0.000,0.000,0.000
20180520-094048,113,-6,-2,1964722,1501365,1964676,1501305,46,60,0.000,0.000,0.000,0.000
20180520-094053,114,-6,-1,1964717,1601353,1964672,1601327,45,26,0.000,0.000,0.000,0.000
20180520-094058,115,-6,0,1964717,1701352,1964657,1701305,60,47,0.000,0.000,0.000,0.000
20180520-094103,116,-6,1,1964719,1801350,1964657,1801306,62,44,0.000,0.000,0.000,0.000
20180520-094108,117,-6,2,1964716,1901334,1964677,1901299,39,35,0.000,0.000,0.000,0.000
20180520-094113,118,-6,3,1964713,2001320,1964665,2001297,48,23,0.000,0.000,0.000,0.000
20180520-094118,119,-6,4,1964714,2101320,1964654,2101286,60,34,0.000,0.000,0.000,0.000
20180520-094123,120,-6,5,1964712,2201331,1964668,2201304,44,27,0.000,0.000,0.000,0.000
20180520-094128,121,-6,6,1964713,2301344,1964673,2301298,40,46,0.000,0.000,0.000,0.000
20180520-094133,122,-6,7,1964723,2401344,1964677,2401317,46,27,0.000,0.000,0.000,0.000
20180520-094138,123,-6,8,1964724,2501343,1964690,2501313,34,30,0.000,0.000,0.000,0.000
20180520-094143,124,-6,9,1964724,2601343,1964697,2601298,27,45,0.000,0.000,0.000,0.000
20180520-094148,125,-6,10,1964729,2701343,1964704,2701286,25,57,0.000,0.000,0.000,0.000
20180520-094153,126,-6,11,1964729,2801337,1964703,2801306,26,31,0.000,0.000,0.000,0.000
20180520-094209,127,-5,-12,1864797,501459,1864776,501411,21,48,0.000,0.000,0.000,0.000
20180520-094214,128,-5,-11,1864773,601457,1864753,601412,20,45,0.000,0.000,0.000,0.000
20180520-094219,129,-5,-10,1864774,701441,1864741,701414,33,27,0.000,0.000,0.000,0.000
20180520-094225,130,-5,-9,1864772,801427,1864743,801394,29,33,0.000,0.000,0.000,0.000
20180520-094230,131,-5,-8,1864749,901430,1864738,901390,11,40,0.000,0.000,0.000,0.000
20180520-094235,132,-5,-7,1864752,1001431,1864718,1001374,34,57,0.000,0.000,0.000,0.000
20180520-094240,133,-5,-6,1864751,1101428,1864723,1101380,28,48,0.000,0.000,0.000,0.000
20180520-094245,134,-5,-5,1864745,1201399,1864718,1201372,27,27,0.000,0.000,0.000,0.000
20180520-094250,135,-5,-4,1864728,1301377,1864707,1301348,21,29,0.000,0.000,0.000,0.000
20180520-094255,136,-5,-3,1864729,1401365,1864703,1401323,26,42,0.000,0.000,0.000,0.000
20180520-094300,137,-5,-2,1864725,1501352,1864697,1501312,28,40,0.000,0.000,0.000,0.000
20180520-094305,138,-5,-1,1864709,1601338,1864691,1601299,18,39,0.000,0.000,0.000,0.000
20180520-094310,139,-5,0,1864709,1701335,1864676,1701306,33,29,0.000,0.000,0.000,0.000
20180520-094315,140,-5,1,1864709,1801336,1864681,1801300,28,36,0.000,0.000,0.000,0.000
20180520-094320,141,-5,2,1864705,1901325,1864680,1901293,25,32,0.000,0.000,0.000,0.000
20180520-094325,142,-5,3,1864704,2001325,1864682,2001283,22,42,0.000,0.000,0.000,0.000
20180520-094330,143,-5,4,1864706,2101325,1864674,2101289,32,36,0.000,0.000,0.000,0.000
20180520-094335,144,-5,5,1864705,2201322,1864675,2201288,30,34,0.000,0.000,0.000,0.000
20180520-094340,145,-5,6,1864703,2301332,1864681,2301290,22,42,0.000,0.000,0.000,0.000
20180520-094345,146,-5,7,1864721,2401345,1864697,2401302,24,43,0.000,0.000,0.000,0.000
20180520-094350,147,-5,8,1864721,2501345,1864695,2501303,26,42,0.000,0.000,0.000,0.000
20180520-094355,148,-5,9,1864727,2601343,1864701,2601294,26,49,0.000,0.000,0.000,0.000
20180520-094400,149,-5,10,1864743,2701341,1864703,2701287,40,54,0.000,0.000,0.000,0.000
20180520-094405,150,-5,11,1864741,2801326,1864699,2801297,42,29,0.000,0.000,0.000,0.000
20180520-094410,151,-5,12,1864741,2901312,1864705,2901277,36,35,0.000,0.000,0.000,0.000
20180520-094427,152,-4,-12,1764806,501443,1764774,501403,32,40,0.000,0.000,0.000,0.000
20180520-094432,153,-4,-11,1764782,601440,1764762,601398,20,42,0.000,0.000,0.000,0.000
20180520-094437,154,-4,-10,1764784,701429,1764756,701391,28,38,0.000,0.000,0.000,0.000
20180520-094442,155,-4,-9,1764784,801430,1764755,801385,29,45,0.000,0.000,0.000,0.000
20180520-094447,156,-4,-8,1764759,901431,1764736,901376,23,55,0.000,0.000,0.000,0.000
20180520-094452,157,-4,-7,1764759,1001415,1764750,1001369,9,46,0.000,0.000,0.000,0.000
20180520-094457,158,-4,-6,1764763,1101401,1764714,1101368,49,33,0.000,0.000,0.000,0.000
20180520-094502,159,-4,-5,1764761,1201388,1764717,1201359,44,29,0.000,0.000,0.000,0.000
20180520-094507,160,-4,-4,1764735,1301377,1764714,1301329,21,48,0.000,0.000,0.000,0.000
20180520-094512,161,-4,-3,1764738,1401366,1764697,1401300,41,66,0.000,0.000,0.000,0.000
20180520-094517,162,-4,-2,1764739,1501340,1764703,1501299,36,41,0.000,0.000,0.000,0.000
20180520-094522,163,-4,-1,1764737,1601327,1764694,1601295,43,32,0.000,0.000,0.000,0.000
20180520-094527,164,-4,0,1764737,1701326,1764687,1701283,50,43,0.000,0.000,0.000,0.000
20180520-094532,165,-4,1,1764734,1801326,1764680,1801278,54,48,0.000,0.000,0.000,0.000
20180520-094538,166,-4,2,1764713,1901326,1764686,1901275,27,51,0.000,0.000,0.000,0.000
20180520-094543,167,-4,3,1764713,2001326,1764677,2001260,36,66,0.000,0.000,0.000,0.000
20180520-094548,168,-4,4,1764715,2101325,1764682,2101264,33,61,0.000,0.000,0.000,0.000
20180520-094553,169,-4,5,1764715,2201324,1764690,2201276,25,48,0.000,0.000,0.000,0.000
20180520-094558,170,-4,6,1764720,2301319,1764705,2301284,15,35,0.000,0.000,0.000,0.000
20180520-094603,171,-4,7,1764718,2401329,1764696,2401285,22,44,0.000,0.000,0.000,0.000
